count,datetime
5.78165905689,2011-09-30 04:00:00
25.7736336303,2011-09-30 05:00:00
94.7447029123,2011-09-30 06:00:00
251.632147383,2011-09-30 07:00:00
451.042071242,2011-09-30 08:00:00
263.327834241,2011-09-30 09:00:00
147.699695353,2011-09-30 10:00:00
195.702347488,2011-09-30 11:00:00
245.989360397,2011-09-30 12:00:00
223.281337768,2011-09-30 13:00:00
218.268013517,2011-09-30 14:00:00
216.599865483,2011-09-30 15:00:00
350.505058448,2011-09-30 16:00:00
520.228190301,2011-09-30 17:00:00
473.952833757,2011-09-30 18:00:00
286.109593895,2011-09-30 19:00:00
214.096356002,2011-09-30 20:00:00
173.315699322,2011-09-30 21:00:00
148.404723241,2011-09-30 22:00:00
122.893986377,2011-09-30 23:00:00
13.5752103462,2011-10-20 00:00:00
14.9227064928,2011-10-20 01:00:00
4.63819211044,2011-10-20 02:00:00
6.02212681953,2011-10-20 03:00:00
5.62423111626,2011-10-20 04:00:00
21.8348633662,2011-10-20 05:00:00
95.7156013834,2011-10-20 06:00:00
283.786682091,2011-10-20 07:00:00
382.440026527,2011-10-20 08:00:00
153.773471202,2011-10-20 09:00:00
143.165903164,2011-10-20 10:00:00
144.175217929,2011-10-20 11:00:00
179.03731259,2011-10-20 12:00:00
140.152031145,2011-10-20 13:00:00
138.323399144,2011-10-20 14:00:00
149.413891524,2011-10-20 15:00:00
228.4525486,2011-10-20 16:00:00
429.703864649,2011-10-20 17:00:00
374.585717409,2011-10-20 18:00:00
277.384098584,2011-10-20 19:00:00
183.807033621,2011-10-20 20:00:00
146.721669566,2011-10-20 21:00:00
130.15837157,2011-10-20 22:00:00
92.6347256127,2011-10-20 23:00:00
64.830930471,2011-10-21 00:00:00
27.2687603565,2011-10-21 01:00:00
10.0100706532,2011-10-21 02:00:00
6.450800508,2011-10-21 03:00:00
6.22985848247,2011-10-21 04:00:00
19.9621928937,2011-10-21 05:00:00
91.1946919649,2011-10-21 06:00:00
217.341473071,2011-10-21 07:00:00
503.195849623,2011-10-21 08:00:00
249.516549909,2011-10-21 09:00:00
145.705525403,2011-10-21 10:00:00
193.020413617,2011-10-21 11:00:00
224.680136397,2011-10-21 12:00:00
186.270474856,2011-10-21 13:00:00
214.131396463,2011-10-21 14:00:00
214.334815972,2011-10-21 15:00:00
324.887620395,2011-10-21 16:00:00
429.878104598,2011-10-21 17:00:00
349.83699971,2011-10-21 18:00:00
232.451069244,2011-10-21 19:00:00
174.110258742,2011-10-21 20:00:00
152.600854048,2011-10-21 21:00:00
143.536741974,2011-10-21 22:00:00
99.5850860987,2011-10-21 23:00:00
103.448202175,2011-10-22 00:00:00
78.410340299,2011-10-22 01:00:00
44.9703621977,2011-10-22 02:00:00
32.4300847248,2011-10-22 03:00:00
8.16703114305,2011-10-22 04:00:00
6.61914511633,2011-10-22 05:00:00
21.1506057669,2011-10-22 06:00:00
42.863548914,2011-10-22 07:00:00
110.833059948,2011-10-22 08:00:00
171.726161391,2011-10-22 09:00:00
264.423680808,2011-10-22 10:00:00
294.81074947,2011-10-22 11:00:00
400.710099008,2011-10-22 12:00:00
576.399313391,2011-10-22 13:00:00
387.321888205,2011-10-22 14:00:00
371.060591115,2011-10-22 15:00:00
426.07889515,2011-10-22 16:00:00
345.879670866,2011-10-22 17:00:00
317.452661622,2011-10-22 18:00:00
145.553110294,2011-10-22 19:00:00
139.828287021,2011-10-22 20:00:00
116.197147281,2011-10-22 21:00:00
105.854378176,2011-10-22 22:00:00
90.3162813925,2011-10-22 23:00:00
67.648483339,2011-10-23 00:00:00
47.7535853051,2011-10-23 01:00:00
49.7252358599,2011-10-23 02:00:00
26.1702038541,2011-10-23 03:00:00
9.31107357079,2011-10-23 04:00:00
18.6243048951,2011-10-23 05:00:00
16.4730321166,2011-10-23 06:00:00
35.8846480412,2011-10-23 07:00:00
80.1087475162,2011-10-23 08:00:00
178.723138743,2011-10-23 09:00:00
264.928004095,2011-10-23 10:00:00
289.916493045,2011-10-23 11:00:00
391.416130179,2011-10-23 12:00:00
429.394911603,2011-10-23 13:00:00
458.844470369,2011-10-23 14:00:00
435.775131727,2011-10-23 15:00:00
435.145602022,2011-10-23 16:00:00
311.302076285,2011-10-23 17:00:00
235.742657577,2011-10-23 18:00:00
194.766580259,2011-10-23 19:00:00
126.677909613,2011-10-23 20:00:00
98.3059341365,2011-10-23 21:00:00
73.4948905447,2011-10-23 22:00:00
56.001085701,2011-10-23 23:00:00
32.6994058409,2011-10-24 00:00:00
9.0303857057,2011-10-24 01:00:00
6.0866791566,2011-10-24 02:00:00
4.78897631475,2011-10-24 03:00:00
10.3848885958,2011-10-24 04:00:00
32.876888715,2011-10-24 05:00:00
126.386912185,2011-10-24 06:00:00
317.722331089,2011-10-24 07:00:00
418.124637728,2011-10-24 08:00:00
218.820619934,2011-10-24 09:00:00
101.405954755,2011-10-24 10:00:00
140.776761957,2011-10-24 11:00:00
162.806691747,2011-10-24 12:00:00
163.011346703,2011-10-24 13:00:00
145.273776209,2011-10-24 14:00:00
186.408276543,2011-10-24 15:00:00
249.511852807,2011-10-24 16:00:00
558.562020686,2011-10-24 17:00:00
530.800673203,2011-10-24 18:00:00
323.304652143,2011-10-24 19:00:00
213.943026437,2011-10-24 20:00:00
171.448074184,2011-10-24 21:00:00
104.652778557,2011-10-24 22:00:00
56.1480395043,2011-10-24 23:00:00
27.1466988372,2011-10-25 00:00:00
11.5345722728,2011-10-25 01:00:00
3.76317919887,2011-10-25 02:00:00
7.31512793266,2011-10-25 03:00:00
6.348445642,2011-10-25 04:00:00
26.0510167435,2011-10-25 05:00:00
107.445643502,2011-10-25 06:00:00
303.34812004,2011-10-25 07:00:00
657.600912759,2011-10-25 08:00:00
252.25065964,2011-10-25 09:00:00
128.470371719,2011-10-25 10:00:00
156.823828159,2011-10-25 11:00:00
172.076398147,2011-10-25 12:00:00
173.753212297,2011-10-25 13:00:00
170.992086855,2011-10-25 14:00:00
200.926827749,2011-10-25 15:00:00
284.109367966,2011-10-25 16:00:00
597.376499433,2011-10-25 17:00:00
501.326323547,2011-10-25 18:00:00
317.881655228,2011-10-25 19:00:00
214.793678984,2011-10-25 20:00:00
165.691105669,2011-10-25 21:00:00
122.943404679,2011-10-25 22:00:00
68.6022168104,2011-10-25 23:00:00
31.1504531672,2011-10-26 00:00:00
12.3731290137,2011-10-26 01:00:00
6.10606504876,2011-10-26 02:00:00
4.41793138218,2011-10-26 03:00:00
4.03223331383,2011-10-26 04:00:00
23.4770348515,2011-10-26 05:00:00
105.263092285,2011-10-26 06:00:00
278.708855032,2011-10-26 07:00:00
391.04425943,2011-10-26 08:00:00
244.865579333,2011-10-26 09:00:00
128.420331474,2011-10-26 10:00:00
152.446926101,2011-10-26 11:00:00
221.239665222,2011-10-26 12:00:00
133.649029688,2011-10-26 13:00:00
152.097516093,2011-10-26 14:00:00
172.026963759,2011-10-26 15:00:00
228.146674716,2011-10-26 16:00:00
424.093267995,2011-10-26 17:00:00
498.786784484,2011-10-26 18:00:00
263.264817555,2011-10-26 19:00:00
211.856092123,2011-10-26 20:00:00
192.357975962,2011-10-26 21:00:00
118.877101552,2011-10-26 22:00:00
62.6010476338,2011-10-26 23:00:00
25.7867006164,2011-10-27 00:00:00
15.0559669161,2011-10-27 01:00:00
9.51038438385,2011-10-27 02:00:00
6.80645591321,2011-10-27 03:00:00
4.15284598653,2011-10-27 04:00:00
17.9595822972,2011-10-27 05:00:00
47.1490726449,2011-10-27 06:00:00
255.906848764,2011-10-27 07:00:00
338.887295614,2011-10-27 08:00:00
212.746073714,2011-10-27 09:00:00
70.4873463661,2011-10-27 10:00:00
65.3019192945,2011-10-27 11:00:00
65.1580574483,2011-10-27 12:00:00
126.272370267,2011-10-27 13:00:00
86.8816542452,2011-10-27 14:00:00
118.122881074,2011-10-27 15:00:00
234.099676622,2011-10-27 16:00:00
346.193385889,2011-10-27 17:00:00
305.737809832,2011-10-27 18:00:00
179.819405474,2011-10-27 19:00:00
133.23778084,2011-10-27 20:00:00
118.776430037,2011-10-27 21:00:00
62.2910963931,2011-10-27 22:00:00
54.5492219941,2011-10-27 23:00:00
48.6524781983,2011-10-28 00:00:00
19.4480891473,2011-10-28 01:00:00
7.04945591568,2011-10-28 02:00:00
3.3477859671,2011-10-28 03:00:00
4.57017307085,2011-10-28 04:00:00
25.3776999567,2011-10-28 05:00:00
130.862125152,2011-10-28 06:00:00
303.651846915,2011-10-28 07:00:00
428.666961031,2011-10-28 08:00:00
268.300043264,2011-10-28 09:00:00
132.372253736,2011-10-28 10:00:00
158.773229447,2011-10-28 11:00:00
211.280030715,2011-10-28 12:00:00
195.997877274,2011-10-28 13:00:00
160.423100541,2011-10-28 14:00:00
182.446786024,2011-10-28 15:00:00
264.57510425,2011-10-28 16:00:00
437.403281354,2011-10-28 17:00:00
351.288041941,2011-10-28 18:00:00
249.842688934,2011-10-28 19:00:00
57.3196410268,2011-10-28 20:00:00
28.0344102146,2011-10-28 21:00:00
23.6178908039,2011-10-28 22:00:00
15.5823046984,2011-10-28 23:00:00
33.3212388238,2011-10-29 00:00:00
24.7981121895,2011-10-29 01:00:00
19.1263190625,2011-10-29 02:00:00
7.79104588761,2011-10-29 03:00:00
3.57178208723,2011-10-29 04:00:00
2.89957480472,2011-10-29 05:00:00
3.74884732844,2011-10-29 06:00:00
7.37168324395,2011-10-29 07:00:00
31.6543348132,2011-10-29 08:00:00
48.0816487092,2011-10-29 09:00:00
122.531009987,2011-10-29 10:00:00
109.484223684,2011-10-29 11:00:00
55.8232883362,2011-10-29 12:00:00
34.8345109987,2011-10-29 13:00:00
71.7335600279,2011-10-29 14:00:00
108.384384176,2011-10-29 15:00:00
117.395546378,2011-10-29 16:00:00
136.018698811,2011-10-29 17:00:00
80.6483227706,2011-10-29 18:00:00
76.1309735522,2011-10-29 19:00:00
65.4108695545,2011-10-29 20:00:00
64.7395607053,2011-10-29 21:00:00
62.3338252588,2011-10-29 22:00:00
60.1782012792,2011-10-29 23:00:00
77.1745100922,2011-10-30 00:00:00
85.6547360395,2011-10-30 01:00:00
39.8470895064,2011-10-30 02:00:00
16.5023477537,2011-10-30 03:00:00
4.49344314063,2011-10-30 04:00:00
3.14388256539,2011-10-30 05:00:00
8.11014413667,2011-10-30 06:00:00
18.9959569708,2011-10-30 07:00:00
56.9756575995,2011-10-30 08:00:00
187.287807734,2011-10-30 09:00:00
250.235884966,2011-10-30 10:00:00
304.123258321,2011-10-30 11:00:00
349.830177148,2011-10-30 12:00:00
368.931254631,2011-10-30 13:00:00
405.587788314,2011-10-30 14:00:00
424.277732221,2011-10-30 15:00:00
444.370672915,2011-10-30 16:00:00
353.711051143,2011-10-30 17:00:00
256.326751932,2011-10-30 18:00:00
269.47330415,2011-10-30 19:00:00
115.570603855,2011-10-30 20:00:00
152.751018346,2011-10-30 21:00:00
59.6310020991,2011-10-30 22:00:00
49.291732336,2011-10-30 23:00:00
9.98602053835,2011-10-31 00:00:00
2.94809951004,2011-10-31 01:00:00
4.22354681981,2011-10-31 02:00:00
3.33728767818,2011-10-31 03:00:00
7.35166352965,2011-10-31 04:00:00
20.7092208712,2011-10-31 05:00:00
106.574846488,2011-10-31 06:00:00
170.231185754,2011-10-31 07:00:00
369.45405261,2011-10-31 08:00:00
171.191448931,2011-10-31 09:00:00
114.131505434,2011-10-31 10:00:00
126.124047334,2011-10-31 11:00:00
182.198752312,2011-10-31 12:00:00
167.245614001,2011-10-31 13:00:00
151.200743809,2011-10-31 14:00:00
169.678605271,2011-10-31 15:00:00
268.195926115,2011-10-31 16:00:00
536.160342767,2011-10-31 17:00:00
358.634037925,2011-10-31 18:00:00
229.320781869,2011-10-31 19:00:00
156.340302011,2011-10-31 20:00:00
139.755864878,2011-10-31 21:00:00
92.7045011713,2011-10-31 22:00:00
50.1743430017,2011-10-31 23:00:00
80.2446294197,2011-11-20 00:00:00
64.1632970847,2011-11-20 01:00:00
50.1716237539,2011-11-20 02:00:00
17.5078067777,2011-11-20 03:00:00
7.14423788462,2011-11-20 04:00:00
6.40939090743,2011-11-20 05:00:00
12.1537568639,2011-11-20 06:00:00
38.4158222584,2011-11-20 07:00:00
77.2655880256,2011-11-20 08:00:00
163.876944234,2011-11-20 09:00:00
215.778100628,2011-11-20 10:00:00
272.917233573,2011-11-20 11:00:00
331.875751855,2011-11-20 12:00:00
412.790440082,2011-11-20 13:00:00
396.391465909,2011-11-20 14:00:00
418.174569847,2011-11-20 15:00:00
359.084540622,2011-11-20 16:00:00
303.36916892,2011-11-20 17:00:00
277.753545397,2011-11-20 18:00:00
182.098563246,2011-11-20 19:00:00
210.949539516,2011-11-20 20:00:00
125.060214957,2011-11-20 21:00:00
80.1967534482,2011-11-20 22:00:00
75.210047642,2011-11-20 23:00:00
27.3060187762,2011-11-21 00:00:00
6.90176836676,2011-11-21 01:00:00
9.94877810407,2011-11-21 02:00:00
4.99535442479,2011-11-21 03:00:00
6.3612736959,2011-11-21 04:00:00
24.486524313,2011-11-21 05:00:00
112.860005266,2011-11-21 06:00:00
310.182869642,2011-11-21 07:00:00
518.15557335,2011-11-21 08:00:00
226.971866067,2011-11-21 09:00:00
94.5689243809,2011-11-21 10:00:00
101.906564573,2011-11-21 11:00:00
144.200146456,2011-11-21 12:00:00
142.927526469,2011-11-21 13:00:00
110.313070779,2011-11-21 14:00:00
85.3798169509,2011-11-21 15:00:00
207.86506891,2011-11-21 16:00:00
381.38617551,2011-11-21 17:00:00
213.075657875,2011-11-21 18:00:00
193.498582248,2011-11-21 19:00:00
166.583507198,2011-11-21 20:00:00
117.883999354,2011-11-21 21:00:00
75.6029337098,2011-11-21 22:00:00
53.861315491,2011-11-21 23:00:00
10.1858542155,2011-11-22 00:00:00
7.93631223301,2011-11-22 01:00:00
4.277087955,2011-11-22 02:00:00
3.882139745,2011-11-22 03:00:00
6.3244685918,2011-11-22 04:00:00
12.1681916764,2011-11-22 05:00:00
84.4523872025,2011-11-22 06:00:00
138.709559091,2011-11-22 07:00:00
239.763131081,2011-11-22 08:00:00
88.5641722794,2011-11-22 09:00:00
34.2686633955,2011-11-22 10:00:00
51.9086432221,2011-11-22 11:00:00
66.9460988458,2011-11-22 12:00:00
79.7403404992,2011-11-22 13:00:00
73.1162670017,2011-11-22 14:00:00
52.8848862937,2011-11-22 15:00:00
133.227539316,2011-11-22 16:00:00
401.840509532,2011-11-22 17:00:00
286.31587638,2011-11-22 18:00:00
168.162463478,2011-11-22 19:00:00
132.368551922,2011-11-22 20:00:00
135.351449444,2011-11-22 21:00:00
109.045150638,2011-11-22 22:00:00
90.2001615097,2011-11-22 23:00:00
25.9190311861,2011-11-23 00:00:00
8.75080479623,2011-11-23 01:00:00
6.07203507647,2011-11-23 02:00:00
5.80680016563,2011-11-23 03:00:00
7.68937917748,2011-11-23 04:00:00
22.0431813399,2011-11-23 05:00:00
62.5941779507,2011-11-23 06:00:00
130.681081512,2011-11-23 07:00:00
392.063975181,2011-11-23 08:00:00
289.018043647,2011-11-23 09:00:00
112.90446292,2011-11-23 10:00:00
98.0865948652,2011-11-23 11:00:00
147.246186672,2011-11-23 12:00:00
129.640416917,2011-11-23 13:00:00
129.007934709,2011-11-23 14:00:00
124.562133246,2011-11-23 15:00:00
180.324937824,2011-11-23 16:00:00
213.330062409,2011-11-23 17:00:00
312.968693278,2011-11-23 18:00:00
243.493322702,2011-11-23 19:00:00
164.707656853,2011-11-23 20:00:00
122.060870392,2011-11-23 21:00:00
99.0306276583,2011-11-23 22:00:00
51.9808851676,2011-11-23 23:00:00
34.0500372574,2011-11-24 00:00:00
20.6067439642,2011-11-24 01:00:00
21.7560205571,2011-11-24 02:00:00
8.11446883158,2011-11-24 03:00:00
6.92997732738,2011-11-24 04:00:00
14.6718497429,2011-11-24 05:00:00
45.0877683808,2011-11-24 06:00:00
108.622031186,2011-11-24 07:00:00
234.954296204,2011-11-24 08:00:00
290.600099973,2011-11-24 09:00:00
137.400407514,2011-11-24 10:00:00
173.037476856,2011-11-24 11:00:00
197.842676208,2011-11-24 12:00:00
167.054422769,2011-11-24 13:00:00
169.9746908,2011-11-24 14:00:00
162.685121149,2011-11-24 15:00:00
219.526547261,2011-11-24 16:00:00
215.359587295,2011-11-24 17:00:00
201.904398426,2011-11-24 18:00:00
184.23166866,2011-11-24 19:00:00
154.612807716,2011-11-24 20:00:00
143.193082139,2011-11-24 21:00:00
123.893540629,2011-11-24 22:00:00
68.4146190795,2011-11-24 23:00:00
41.1418097308,2011-11-25 00:00:00
22.9925035072,2011-11-25 01:00:00
7.84757446691,2011-11-25 02:00:00
4.1813727083,2011-11-25 03:00:00
7.96448215001,2011-11-25 04:00:00
20.8154623075,2011-11-25 05:00:00
86.2894619865,2011-11-25 06:00:00
221.144007888,2011-11-25 07:00:00
393.245576141,2011-11-25 08:00:00
305.576432699,2011-11-25 09:00:00
122.85847018,2011-11-25 10:00:00
172.117698061,2011-11-25 11:00:00
191.534234835,2011-11-25 12:00:00
215.183196978,2011-11-25 13:00:00
194.853255531,2011-11-25 14:00:00
208.237565246,2011-11-25 15:00:00
318.361584707,2011-11-25 16:00:00
505.381561945,2011-11-25 17:00:00
370.11825653,2011-11-25 18:00:00
233.587029439,2011-11-25 19:00:00
223.955806653,2011-11-25 20:00:00
140.932913487,2011-11-25 21:00:00
135.475924639,2011-11-25 22:00:00
96.2051930325,2011-11-25 23:00:00
67.2189050489,2011-11-26 00:00:00
57.537871548,2011-11-26 01:00:00
37.40381653,2011-11-26 02:00:00
25.1344859748,2011-11-26 03:00:00
10.0130147438,2011-11-26 04:00:00
7.40793303083,2011-11-26 05:00:00
18.1192328384,2011-11-26 06:00:00
40.5210905881,2011-11-26 07:00:00
96.3007575014,2011-11-26 08:00:00
143.725860788,2011-11-26 09:00:00
184.339649618,2011-11-26 10:00:00
317.960705603,2011-11-26 11:00:00
313.098654446,2011-11-26 12:00:00
400.936802177,2011-11-26 13:00:00
357.297042074,2011-11-26 14:00:00
358.117813039,2011-11-26 15:00:00
326.459803519,2011-11-26 16:00:00
289.398868334,2011-11-26 17:00:00
228.044616294,2011-11-26 18:00:00
226.968548678,2011-11-26 19:00:00
146.461724254,2011-11-26 20:00:00
109.806853613,2011-11-26 21:00:00
208.457972723,2011-11-26 22:00:00
70.4159332141,2011-11-26 23:00:00
70.2803984947,2011-11-27 00:00:00
61.8315963394,2011-11-27 01:00:00
52.7153622922,2011-11-27 02:00:00
26.9813273375,2011-11-27 03:00:00
11.6290727153,2011-11-27 04:00:00
8.97930925174,2011-11-27 05:00:00
13.2365765392,2011-11-27 06:00:00
31.9573049104,2011-11-27 07:00:00
77.5274289765,2011-11-27 08:00:00
163.447734036,2011-11-27 09:00:00
254.965248803,2011-11-27 10:00:00
317.495376247,2011-11-27 11:00:00
414.618990824,2011-11-27 12:00:00
429.952131054,2011-11-27 13:00:00
513.427093514,2011-11-27 14:00:00
492.739751201,2011-11-27 15:00:00
437.147262442,2011-11-27 16:00:00
338.813733023,2011-11-27 17:00:00
225.151078255,2011-11-27 18:00:00
216.574738666,2011-11-27 19:00:00
151.470993963,2011-11-27 20:00:00
132.475168586,2011-11-27 21:00:00
88.8193113597,2011-11-27 22:00:00
70.2467320717,2011-11-27 23:00:00
45.2329893675,2011-11-28 00:00:00
18.2230905038,2011-11-28 01:00:00
5.51098721178,2011-11-28 03:00:00
7.04206258331,2011-11-28 04:00:00
27.8306868986,2011-11-28 05:00:00
91.8454303878,2011-11-28 06:00:00
286.169227031,2011-11-28 07:00:00
523.861452559,2011-11-28 08:00:00
221.621290388,2011-11-28 09:00:00
105.429120933,2011-11-28 10:00:00
145.450723133,2011-11-28 11:00:00
189.215847457,2011-11-28 12:00:00
215.435735972,2011-11-28 13:00:00
182.623738925,2011-11-28 14:00:00
188.644054541,2011-11-28 15:00:00
271.31170102,2011-11-28 16:00:00
516.971553083,2011-11-28 17:00:00
479.028368861,2011-11-28 18:00:00
330.884302513,2011-11-28 19:00:00
205.85867484,2011-11-28 20:00:00
160.017521131,2011-11-28 21:00:00
115.851366201,2011-11-28 22:00:00
59.6326463042,2011-11-28 23:00:00
14.5061556546,2011-11-29 00:00:00
10.2178089015,2011-11-29 01:00:00
4.16945030004,2011-11-29 02:00:00
5.20187409806,2011-11-29 03:00:00
6.59904693887,2011-11-29 04:00:00
29.601362855,2011-11-29 05:00:00
92.4280617531,2011-11-29 06:00:00
262.127889259,2011-11-29 07:00:00
388.130043131,2011-11-29 08:00:00
213.924406227,2011-11-29 09:00:00
119.871088113,2011-11-29 10:00:00
41.0371568605,2011-11-29 11:00:00
96.300175131,2011-11-29 12:00:00
68.9391718862,2011-11-29 13:00:00
49.9063423041,2011-11-29 14:00:00
55.1863745852,2011-11-29 15:00:00
116.487742111,2011-11-29 16:00:00
277.746201279,2011-11-29 17:00:00
242.227389939,2011-11-29 18:00:00
146.944677054,2011-11-29 19:00:00
146.215178801,2011-11-29 20:00:00
121.642368553,2011-11-29 21:00:00
104.07044915,2011-11-29 22:00:00
35.2880590357,2011-11-29 23:00:00
49.7401116682,2011-11-30 00:00:00
14.6242125592,2011-11-30 01:00:00
6.74583046015,2011-11-30 02:00:00
5.07600188528,2011-11-30 03:00:00
5.84303759756,2011-11-30 04:00:00
25.0457240383,2011-11-30 05:00:00
100.409297449,2011-11-30 06:00:00
293.140589992,2011-11-30 07:00:00
482.295389913,2011-11-30 08:00:00
240.858959199,2011-11-30 09:00:00
119.349538418,2011-11-30 10:00:00
129.100550468,2011-11-30 11:00:00
148.343897108,2011-11-30 12:00:00
132.940807258,2011-11-30 13:00:00
121.098886049,2011-11-30 14:00:00
138.47590563,2011-11-30 15:00:00
211.038342653,2011-11-30 16:00:00
366.259115647,2011-11-30 17:00:00
328.059574389,2011-11-30 18:00:00
232.869820632,2011-11-30 19:00:00
169.813404677,2011-11-30 20:00:00
111.158023491,2011-11-30 21:00:00
87.3650646055,2011-11-30 22:00:00
49.6848162688,2011-11-30 23:00:00
25.1235905633,2011-12-20 00:00:00
10.3775562935,2011-12-20 01:00:00
6.0991568873,2011-12-20 02:00:00
6.25894049463,2011-12-20 03:00:00
7.88691597343,2011-12-20 04:00:00
21.3077476069,2011-12-20 05:00:00
86.2012399259,2011-12-20 06:00:00
247.753803224,2011-12-20 07:00:00
446.016486326,2011-12-20 08:00:00
149.036386213,2011-12-20 09:00:00
109.005426304,2011-12-20 10:00:00
142.80701936,2011-12-20 11:00:00
145.007020586,2011-12-20 12:00:00
142.917190189,2011-12-20 13:00:00
136.989024973,2011-12-20 14:00:00
173.469912896,2011-12-20 15:00:00
245.431390018,2011-12-20 16:00:00
549.30179813,2011-12-20 17:00:00
349.16280034,2011-12-20 18:00:00
120.119414993,2011-12-20 19:00:00
173.304019898,2011-12-20 20:00:00
119.041039949,2011-12-20 21:00:00
93.3292703296,2011-12-20 22:00:00
66.4131724007,2011-12-20 23:00:00
30.0600953956,2011-12-21 00:00:00
17.8084552614,2011-12-21 01:00:00
12.7948768688,2011-12-21 02:00:00
5.52803452998,2011-12-21 03:00:00
5.00216001799,2011-12-21 04:00:00
19.1846634357,2011-12-21 05:00:00
70.6672587817,2011-12-21 06:00:00
197.117661829,2011-12-21 07:00:00
169.299797556,2011-12-21 08:00:00
